date,block,height,payment,hash,inputs,outs,usd
2017-11-10 23:09:54,"Block(numTxes=2738, height=493959, header_hash=0000000000000000003a9f362e0d8e48613d23f2cfb83b94a49a49eb93c1612d, version=536870912, timestamp=1510355394, bits=402705995, nonce=3019962782)",493959,1828147602,3b3d2975fa9512037d95bc5dbcb9078f21ac9ba175ced2fe7f61b531b224fc34,<blocksci.InputRange object at 0x7efc24243110>,<blocksci.OutputRange object at 0x7efc24243148>,120115.01041265625
2014-04-27 06:00:34,"Block(numTxes=331, height=297925, header_hash=0000000000000000877c342c46642dbdb13d5c554e064354696eee57e3b4548b, version=2, timestamp=1398578434, bits=419470732, nonce=3501385579)",297925,28512448,6df64006845972b39c25d46d6447e3869c72bc74dd7e626fc67bbc6ca057204b,<blocksci.InputRange object at 0x7efc242431f0>,<blocksci.OutputRange object at 0x7efc24243228>,122.50478779257601
2014-03-27 18:06:06,"Block(numTxes=621, height=292758, header_hash=000000000000000037fa246d8793dc5c7c425fb1a54398b66fc8628b1412dbb4, version=2, timestamp=1395943566, bits=419486617, nonce=3885475950)",292758,30000000,3632c2603adfd4f2155ceabe64b1de3abe7d18ae00e76e5b27b3e2df54efb108,<blocksci.InputRange object at 0x7efc242432d0>,<blocksci.OutputRange object at 0x7efc24243308>,143.44785
2014-04-29 01:34:03,"Block(numTxes=487, height=298212, header_hash=000000000000000086323e7f255770a3c9b8d1bfecdf12997a78f8be25bcd050, version=2, timestamp=1398735243, bits=419470732, nonce=3204607923)",298212,123059601,22355756c11facf3e16bbfbb12f6c6592f931ff1178e8569e5cd267273b63bd6,<blocksci.InputRange object at 0x7efc242433b0>,<blocksci.OutputRange object at 0x7efc242433e8>,546.6963384093331
2013-02-07 16:42:40,"Block(numTxes=610, height=220075, header_hash=00000000000001aa34ba25faf6bf1586c72a0bc9f9c0ddbcc71b8ca3ef422a70, version=1, timestamp=1360255360, bits=436543292, nonce=3231747321)",220075,501532402,3c9ef82a2c81db62934feb0db68b81eba639a2e23efbc7df7bf5a9fca97130a0,<blocksci.InputRange object at 0x7efc24243490>,<blocksci.OutputRange object at 0x7efc242434c8>,111.089427043
2017-09-15 09:28:47,"Block(numTxes=1991, height=485375, header_hash=000000000000000000ce3a0b7a736d5b6ac32f8762593cbd03b1686d4b537faf, version=536870912, timestamp=1505467727, bits=402731275, nonce=4058864939)",485375,294971,368c9786df2fcf4561b015d083b5c0c81b47d80e06bfcc635c03b2e4a372bf5b,<blocksci.InputRange object at 0x7efc24243570>,<blocksci.OutputRange object at 0x7efc242435a8>,10.875285799
2017-11-15 15:54:38,"Block(numTxes=2370, height=494479, header_hash=000000000000000000920e5bd57954b01653d8f4e6f2e6192367c1ef4cafbb6f, version=536870912, timestamp=1510761278, bits=402705995, nonce=2733314581)",494479,219847855257,e299af8a3f0a8f099732c6b6c3b554871ae8567268730adbcccb5df7820097e4,<blocksci.InputRange object at 0x7efc24243650>,<blocksci.OutputRange object at 0x7efc24243688>,16002728.242179148
2015-04-18 20:45:35,"Block(numTxes=1238, height=352679, header_hash=00000000000000000d866ee7cb347e41a08e54c8e56441859e03619c9bb6fc7a, version=2, timestamp=1429389935, bits=404110449, nonce=3961219904)",352679,15170759,224288da2dbaf391183dbb0c0a0fa395445f57a08959b6992e74bfdb12aa3d53,<blocksci.InputRange object at 0x7efc24243730>,<blocksci.OutputRange object at 0x7efc24243768>,33.80697447837
2016-10-30 00:09:46,"Block(numTxes=1322, height=436513, header_hash=000000000000000002643ad6fa5081ebe6f754c2afcd37e9aa86d4a43dba823d, version=536870912, timestamp=1477786186, bits=402937298, nonce=1884539428)",436513,213847289,8558aa1ec0b64d2c4d30f5dc5eec62100bf1b023de24c82948ffac2c25324b15,<blocksci.InputRange object at 0x7efc24243810>,<blocksci.OutputRange object at 0x7efc24243848>,1489.133723148482
2016-04-22 16:43:10,"Block(numTxes=2383, height=408460, header_hash=000000000000000005616f6ab1039d04070921319800e25e5f547e87df0c1f95, version=4, timestamp=1461343390, bits=403056459, nonce=657988625)",408460,7385650,69f24b9a717014452046afbdcbb51baeb823cd4e1ef9a10087d17d4b3171c60e,<blocksci.InputRange object at 0x7efc242438f0>,<blocksci.OutputRange object at 0x7efc24243928>,33.060828234000006
2015-07-04 13:35:50,"Block(numTxes=1792, height=363796, header_hash=000000000000000004ec66253e7d80ee68ac53b98e423c790a68949ee2a9b934, version=3, timestamp=1436016950, bits=404111758, nonce=3960922019)",363796,10077492,e374467444212e8f507981219c287e6f29f20681ca4aaf215a0c2a00b1119961,<blocksci.InputRange object at 0x7efc242439d0>,<blocksci.OutputRange object at 0x7efc24243a08>,26.236629492096
2017-10-11 18:36:04,"Block(numTxes=2355, height=489381, header_hash=000000000000000000da20c5ad277a6d62d90c040abf42d65b00e930cefeaaf2, version=536870912, timestamp=1507746964, bits=402717299, nonce=3605233220)",489381,300000,cf3f13ae792168915498ed632d2ee8571a071b628c242a9ee5582ca850d029ac,<blocksci.InputRange object at 0x7efc24243ab0>,<blocksci.OutputRange object at 0x7efc24243ae8>,14.492298900000002
2013-12-19 02:05:46,"Block(numTxes=240, height=275744, header_hash=0000000000000003bcda6a6a25080a88010f25d36b9cef571cd0325175a05335, version=2, timestamp=1387418746, bits=419740270, nonce=1242601137)",275744,219000000,356888be276e453db44b0ebea1a9300c211ac7fae2ddf062c400bb660073aa13,<blocksci.InputRange object at 0x7efc24243b90>,<blocksci.OutputRange object at 0x7efc24243bc8>,1529.606157
2014-01-13 11:45:29,"Block(numTxes=259, height=280286, header_hash=00000000000000009b660414eb9a137bdae43ec7d000004c57dbe12a26e8ec8f, version=2, timestamp=1389613529, bits=419587686, nonce=454648824)",280286,199990000,402efc9f1f6707da7a32001d581bb841e9b83a0ec369168378d69a978e5ddafe,<blocksci.InputRange object at 0x7efc24243c70>,<blocksci.OutputRange object at 0x7efc24243ca8>,1715.82700436
2015-09-21 16:13:10,"Block(numTxes=1565, height=375486, header_hash=00000000000000000304c1bdbc213b2dc3c8bdfc247e83525a92f928a57b0a9a, version=3, timestamp=1442851990, bits=403867578, nonce=1413681500)",375486,12990000,d0746e8ed2e237b72df14568899744c32120391ed43d7d0826a9e3652c2fc0b4,<blocksci.InputRange object at 0x7efc24243d50>,<blocksci.OutputRange object at 0x7efc24243d88>,29.43606744
2013-12-29 02:30:33,"Block(numTxes=740, height=277492, header_hash=00000000000000033d2022faf448de9f934580ec5fe61a5b73987f51876e225a, version=2, timestamp=1388284233, bits=419668748, nonce=2285868084)",277492,11328979,cc53df5d75ce03bdcfbc53ee6b3334f342d9fa828c4d16e327e4a9651ee4e4f4,<blocksci.InputRange object at 0x7efc24243e30>,<blocksci.OutputRange object at 0x7efc24243e68>,84.408959783048
2014-10-06 03:53:17,"Block(numTxes=130, height=324061, header_hash=00000000000000001b1d603fb1ea7d7f13c8e8a54c7e6add4bb23514134b55d5, version=2, timestamp=1412567597, bits=404732051, nonce=1166712639)",324061,25036819,32170ebdd7513df654f915729756a7eacc08f6ca242f226a7083a2074c33f872,<blocksci.InputRange object at 0x7efc24243f10>,<blocksci.OutputRange object at 0x7efc24243f48>,82.235785466486
2015-09-03 14:02:10,"Block(numTxes=2651, height=372831, header_hash=00000000000000000d383c89b07b438bea6a0859f8e45c8cacb70367c66a4e23, version=3, timestamp=1441288930, bits=403981252, nonce=1276157686)",372831,18385125,65efdc4519f4cde3255e600e9dde347041eddbdb8ca0975f29af203085f22b5b,<blocksci.InputRange object at 0x7efc24244030>,<blocksci.OutputRange object at 0x7efc24244068>,41.691028706249995
2013-11-06 04:01:46,"Block(numTxes=270, height=268182, header_hash=0000000000000000b60d14852bc690b5873ad369a6a046af41a9e0cfcb674f1d, version=2, timestamp=1383710506, bits=419981299, nonce=565705746)",268182,3611898,cddd154d5b130340988452a09e1a457ee17324f48cb9b6dbe5d6503233656f3d,<blocksci.InputRange object at 0x7efc24244110>,<blocksci.OutputRange object at 0x7efc24244148>,9.163143228834
2014-10-17 18:17:39,"Block(numTxes=2039, height=325753, header_hash=00000000000000000beb7224d449f4a6a6d77c9257f6ab75238339a36234a728, version=2, timestamp=1413569859, bits=404711795, nonce=615145986)",325753,558126667,9bb7439f407ee80ba93f2ba62835141a68d384dbf462e3c88510868bfac08842,<blocksci.InputRange object at 0x7efc242441f0>,<blocksci.OutputRange object at 0x7efc24244228>,2123.234396628072
2013-06-25 11:10:32,"Block(numTxes=687, height=243240, header_hash=000000000000007071ce54b9663f767e874f40dfb335110876153945b2596cc9, version=2, timestamp=1372158632, bits=436264469, nonce=70029346)",243240,80000000,fd45b81a7e87c97a7dc9d2a3bacbed18a4f75f45bc2cbce341a0fe2f6cd89811,<blocksci.InputRange object at 0x7efc242442d0>,<blocksci.OutputRange object at 0x7efc24244308>,82.66344000000001
2013-12-03 23:26:23,"Block(numTxes=265, height=272928, header_hash=0000000000000000430358e4d8894602d1216a7835e77c6fbf84dd2163f05c7c, version=2, timestamp=1386113183, bits=419828290, nonce=2340882487)",272928,5900000,bede492d2d81094b5700472183a43b4fb7a81cfabe02168f6793b7e0fd354422,<blocksci.InputRange object at 0x7efc242443b0>,<blocksci.OutputRange object at 0x7efc242443e8>,63.051382499999995
2014-06-06 20:56:42,"Block(numTxes=602, height=304548, header_hash=000000000000000045a6c7680d05c92cba846604b91987a08b937a22bf05bedf, version=2, timestamp=1402088202, bits=408782234, nonce=905524076)",304548,49600000,d868b2544e774418651e17f8fe171a92d228a1203c85a92bac34d3db292ebadc,<blocksci.InputRange object at 0x7efc24244490>,<blocksci.OutputRange object at 0x7efc242444c8>,320.20009120000003
2013-10-09 06:43:16,"Block(numTxes=266, height=262528, header_hash=00000000000000047c6ac121194507d055f8fe0eaf3bc9c9fa48fd3ffe9d91bb, version=2, timestamp=1381300996, bits=420917450, nonce=2105846166)",262528,43171255,de0365984dd5a0a496f66853c51591f920df8a86d002c13a50aa0014970e675d,<blocksci.InputRange object at 0x7efc24244570>,<blocksci.OutputRange object at 0x7efc242445a8>,54.32770023086499
2016-03-29 19:50:52,"Block(numTxes=1325, height=404876, header_hash=00000000000000000573d3f05e4e5eb42ef3e29416434132efc1a2d0cb933615, version=4, timestamp=1459281052, bits=403088579, nonce=545604879)",404876,2423000,7aa22ea237a5583e2d6712824a0befb7cc45754fb4d3e700f1f81b778dff4345,<blocksci.InputRange object at 0x7efc24244650>,<blocksci.OutputRange object at 0x7efc24244688>,10.06884919
2018-01-22 01:04:07,"Block(numTxes=1054, height=505445, header_hash=00000000000000000074c0e4a5f4684215eef627a224215b825745baf3681f36, version=536870912, timestamp=1516583047, bits=394155916, nonce=1378355543)",505445,250000,a4fed547f8cc5a5b2549c04a928ac112af86a21f3a0d50866d06ca82df8d00a0,<blocksci.InputRange object at 0x7efc24244730>,<blocksci.OutputRange object at 0x7efc24244768>,26.930374999999998
2016-12-24 19:32:56,"Block(numTxes=2763, height=444916, header_hash=0000000000000000028c04fe4cad9777513f1390b63a1ed5abbd688818ac6760, version=536870912, timestamp=1482607976, bits=402885509, nonce=3755051439)",444916,1169094,faac975234dd05e3f6f52b8a639b1bc03419fe1327c58d203566bea6111129b4,<blocksci.InputRange object at 0x7efc24244810>,<blocksci.OutputRange object at 0x7efc24244848>,10.45406777535
2014-11-29 21:17:30,"Block(numTxes=2910, height=332182, header_hash=000000000000000015dd7a667adbbe68e6425e9dbe52589916087630ecf9ef00, version=2, timestamp=1417295850, bits=404441185, nonce=2499928916)",332182,25860000,a69bec57f6a9ca4477ee6f03863bc19379d34ec704b976badb2f1a8a8b9ade7d,<blocksci.InputRange object at 0x7efc242448f0>,<blocksci.OutputRange object at 0x7efc24244928>,97.03261608
2014-12-23 04:35:51,"Block(numTxes=1358, height=335482, header_hash=000000000000000018299015c6111ee921e8272256cfea5047331480df5d6d44, version=2, timestamp=1419309351, bits=404479356, nonce=1869782156)",335482,96538426,47081c3db6d3afc7939ce0b727450e0136bc3ed4b80b2e44953adaa8ab446f9a,<blocksci.InputRange object at 0x7efc242449d0>,<blocksci.OutputRange object at 0x7efc24244a08>,322.48342628494197
2014-08-09 15:08:45,"Block(numTxes=128, height=314732, header_hash=00000000000000000a3a6b3920dab516293ae46162d5817b1f905c985589c0cd, version=2, timestamp=1407596925, bits=406305378, nonce=3333581707)",314732,1650000,e3c379a0d8ad2264857cc0e398cc9389482afe21474622ff35e018a9fa3bc20b,<blocksci.InputRange object at 0x7efc24244ab0>,<blocksci.OutputRange object at 0x7efc24244ae8>,9.7035675
2014-02-27 20:16:35,"Block(numTxes=938, height=288161, header_hash=0000000000000000d534565df3ade7d8dade30a4a3b03fa997e2b1d260ea0abc, version=2, timestamp=1393532195, bits=419520339, nonce=2222152319)",288161,89741003,bec67004c2bf3ffe0ff832fcdc3992085aba0a511b5467ef63d34c86e700ad1c,<blocksci.InputRange object at 0x7efc24244b90>,<blocksci.OutputRange object at 0x7efc24244bc8>,517.5345694809399
2016-05-17 19:38:54,"Block(numTxes=2477, height=412198, header_hash=000000000000000003d512369c9d759b1af2837852d2a59d4f86bf18a8cc990a, version=4, timestamp=1463513934, bits=403024122, nonce=2424858552)",412198,2177701,a1bc24ee23774bd1f1573ae24574c0b6a73c2784bfc2a1fe75d8733fb2124b00,<blocksci.InputRange object at 0x7efc24244c70>,<blocksci.OutputRange object at 0x7efc24244ca8>,9.85945416946
2014-05-09 21:05:39,"Block(numTxes=436, height=299934, header_hash=000000000000000033dea8ecbb042e057d34e89508519fc70d462779a2caefea, version=2, timestamp=1399669539, bits=419465580, nonce=2506421774)",299934,85413333,6a85eeaad104a1a2709b30af658aa3e119054bd5453f3fd4f42b60913b418b80,<blocksci.InputRange object at 0x7efc24244d50>,<blocksci.OutputRange object at 0x7efc24244d88>,382.85245317255004
2017-03-21 21:08:28,"Block(numTxes=1405, height=458307, header_hash=00000000000000000086f6cfefdb6046b5338b937d7779c4e78ac9754f8c4f49, version=536870914, timestamp=1490130508, bits=402804657, nonce=2374911072)",458307,329424,c2c52c036bff8cb4e7dce902b9d6ef0479a9a280730109a15dcdf5075618c123,<blocksci.InputRange object at 0x7efc24244e30>,<blocksci.OutputRange object at 0x7efc24244e68>,3.67320607536
2013-07-14 16:44:43,"Block(numTxes=362, height=246553, header_hash=000000000000001f36270a07b333dc04e15adb96d8c4ceeff7062a5dca0b4b40, version=2, timestamp=1373820283, bits=436249641, nonce=3642415063)",246553,2089501010,c0ce1ebedab6ba3e51901eec7ef839f149d07303fb3f7402e018f757ea3e08bd,<blocksci.InputRange object at 0x7efc24244f10>,<blocksci.OutputRange object at 0x7efc24244f48>,1888.3092262501302
2017-03-30 03:50:54,"Block(numTxes=2198, height=459560, header_hash=0000000000000000001f1dc4dbadf3fdd1de269747084ade4fb30549a1de0626, version=536870914, timestamp=1490845854, bits=402804657, nonce=1355329401)",459560,28425813870,e141378ab01bfb8ce4a963a04e23720450915f16f322f72354bd4d724c33fa76,<blocksci.InputRange object at 0x7efc24247030>,<blocksci.OutputRange object at 0x7efc24247068>,294925.49387099495
2013-11-06 16:04:56,"Block(numTxes=659, height=268259, header_hash=00000000000000054947a089d40b5e77879c245460c8a7572df8efbc69cd542b, version=2, timestamp=1383753896, bits=419981299, nonce=377882882)",268259,112500,2c3063a29b1801f78ddb7c9e7d3d71f3f6ce1ee0233ac8431f398ad6f15a128a,<blocksci.InputRange object at 0x7efc24247110>,<blocksci.OutputRange object at 0x7efc24247148>,0.28540496249999997
2016-07-27 20:33:14,"Block(numTxes=1979, height=422514, header_hash=0000000000000000016b9ff97eec5ed2ed44b833b7fa593dadb98ace6e05930a, version=536870912, timestamp=1469651594, bits=402990697, nonce=1737809079)",422514,1966192,a4fe7433d5a91a0ebc73e5068a7222217df64d97e685efdbb1a651b5876d595c,<blocksci.InputRange object at 0x7efc242471f0>,<blocksci.OutputRange object at 0x7efc24247228>,12.88724816864
2013-10-20 09:23:33,"Block(numTxes=496, height=264825, header_hash=000000000000000801a05d6a881fc816f5dac06f14523372e4f00f2fabbc23bd, version=2, timestamp=1382261013, bits=420481718, nonce=809872275)",264825,76727760,06d4f096e683b59b033df6c9ce929e46622859022106afc03e13c3915cc37cd7,<blocksci.InputRange object at 0x7efc242472d0>,<blocksci.OutputRange object at 0x7efc24247308>,125.11474074432
2014-09-29 11:38:03,"Block(numTxes=360, height=323053, header_hash=00000000000000001bc3fa17041a554191b06ba81c0324a92b0947e2aabbd5e2, version=2, timestamp=1411990683, bits=404732051, nonce=3695971783)",323053,8948886,fed2e565451bf36a10b56037ca8fb2e2a5656f36c18ae01ac30281e7308ce9f6,<blocksci.InputRange object at 0x7efc242473b0>,<blocksci.OutputRange object at 0x7efc242473e8>,33.534554258784
2014-05-04 23:08:27,"Block(numTxes=501, height=299140, header_hash=0000000000000000380b310d34816eb62d5915b162243fa072a3c46ca1221e7b, version=2, timestamp=1399244907, bits=419465580, nonce=3306262392)",299140,2288073,bc6f9464ce2b7c716a8a9a1337a041b2801c78153a101f36cd9d14af94796675,<blocksci.InputRange object at 0x7efc24247490>,<blocksci.OutputRange object at 0x7efc242474c8>,9.931708050939
2014-04-15 21:13:40,"Block(numTxes=1113, height=296046, header_hash=00000000000000001645f75789880b67389ccb257d413b843fcd0e52686b1cc8, version=2, timestamp=1397596420, bits=419476394, nonce=1735389064)",296046,25688706,d2119eb310b24db14318e20b04442923a25354d4517303552e27da92c010bfe2,<blocksci.InputRange object at 0x7efc24247570>,<blocksci.OutputRange object at 0x7efc242475a8>,133.612945374498
2014-12-04 06:21:17,"Block(numTxes=158, height=332804, header_hash=00000000000000000f04b174505178cc81de2276452e9bf5dcfb23a3b1f10151, version=2, timestamp=1417674077, bits=404454260, nonce=1166762277)",332804,50497200,3ded6c16986cf96896fba9fb87b8c09fa388e8b88c43bc58bf168d9a137e0860,<blocksci.InputRange object at 0x7efc24247650>,<blocksci.OutputRange object at 0x7efc24247688>,186.41293865999998
2014-04-29 04:50:02,"Block(numTxes=603, height=298240, header_hash=00000000000000000ec9014aa8d4cf8bbeb7454846d6e230804089e5bb2f80ba, version=2, timestamp=1398747002, bits=419470732, nonce=3547404616)",298240,200000000,191cab739c48c256a10e4a20652ad7ca2ccd1d4751faae66d24ca11c1021401f,<blocksci.InputRange object at 0x7efc24247730>,<blocksci.OutputRange object at 0x7efc24247768>,888.5066
2015-02-28 02:42:07,"Block(numTxes=678, height=345480, header_hash=00000000000000000ee927a6ea65eebaa708ebf6970eea9ac823897ee5f9869e, version=2, timestamp=1425091327, bits=404196666, nonce=2658944150)",345480,22527360,3fdc4bb4bd94b6cd07e7b336a10b69630899ff436f31b2385d5586d710f2a3b7,<blocksci.InputRange object at 0x7efc24247810>,<blocksci.OutputRange object at 0x7efc24247848>,57.113232842879995
2014-09-25 03:40:41,"Block(numTxes=1016, height=322436, header_hash=000000000000000014a56d321b18445e8a559309f481a192db34210f22cc4204, version=2, timestamp=1411616441, bits=405068777, nonce=3524251875)",322436,4000000,e8faec7fdcd3f5628a7d9a5f8eb134e9226fe7e94c74e4b793e62b27eb38beac,<blocksci.InputRange object at 0x7efc242478f0>,<blocksci.OutputRange object at 0x7efc24247928>,16.35194
2016-11-15 00:56:52,"Block(numTxes=2243, height=438955, header_hash=000000000000000000663bd105f74507909e7c0d1f45b4e9e49bb634351b53d3, version=536870912, timestamp=1479171412, bits=402936180, nonce=770113620)",438955,827300,1910bf0bf2642b27b492b421b11d95395a8eda53a0f94b0277fe8f92523e74c7,<blocksci.InputRange object at 0x7efc242479d0>,<blocksci.OutputRange object at 0x7efc24247a08>,5.890014469900001
2013-12-19 20:20:31,"Block(numTxes=321, height=275913, header_hash=0000000000000000a37e08fccf13711d56f52f5bd7f8af510445cb1fc47cdafe, version=2, timestamp=1387484431, bits=419740270, nonce=4197917812)",275913,84054,4ccbe2e38f89f949f223cc631a592e411e0da6cf6cdc29a11da020679d2ee533,<blocksci.InputRange object at 0x7efc24247ab0>,<blocksci.OutputRange object at 0x7efc24247ae8>,0.5870754151619999
2013-12-01 19:19:44,"Block(numTxes=690, height=272535, header_hash=00000000000000040b9e7b8c25382033622f95ed6a493079455084e2e3f094e1, version=2, timestamp=1385925584, bits=419828290, nonce=2697227656)",272535,10010799,9a944a63ff651667cfadca2f79e6f6a6cc3bb190839d9993f165404855d3719a,<blocksci.InputRange object at 0x7efc24247b90>,<blocksci.OutputRange object at 0x7efc24247bc8>,94.794628290363
2014-04-11 05:46:00,"Block(numTxes=612, height=295202, header_hash=00000000000000000c6288a18248992b6b371d04c0f409d730b2baaafcd50ece, version=2, timestamp=1397195160, bits=419476394, nonce=1785951870)",295202,40243581,993f227cf3c08b33439b59b80bb8cd3a53b449757d083ccb9e7b5e26796be2ea,<blocksci.InputRange object at 0x7efc24247c70>,<blocksci.OutputRange object at 0x7efc24247ca8>,169.04569733610302
2014-07-11 02:51:51,"Block(numTxes=418, height=310175, header_hash=00000000000000003ea276d7b24c0138c6e652642a4b93f1a8edcc60316fda28, version=2, timestamp=1405047111, bits=406937553, nonce=4031990384)",310175,1600000000,7d3c4757dcd3c7d2e45e4d82217ffb2993b2ef394ba3daf334b87d126b86c26f,<blocksci.InputRange object at 0x7efc24247d50>,<blocksci.OutputRange object at 0x7efc24247d88>,10098.8864
2015-05-03 20:53:36,"Block(numTxes=1113, height=354833, header_hash=00000000000000000e699176af3b4b86f18b13462dd442be6ffea9c8a399ddfc, version=2, timestamp=1430686416, bits=404165597, nonce=2179511148)",354833,124290000,f5434107ea389cd683c14046ad8c080427893cd35347dd11f50cf38a6bed4ed1,<blocksci.InputRange object at 0x7efc24247e30>,<blocksci.OutputRange object at 0x7efc24247e68>,298.44552086999994
2013-09-27 17:55:01,"Block(numTxes=652, height=260439, header_hash=0000000000000017b0a45b6d67aad0a0beeafd172aa49f88c234286714a5d70b, version=2, timestamp=1380304501, bits=421321760, nonce=1641511336)",260439,48500223,121164868bacd889f1e5a937cf10a316c2d34baa0a6fd63f74abf5be6765c20e,<blocksci.InputRange object at 0x7efc24247f10>,<blocksci.OutputRange object at 0x7efc24247f48>,59.896950901208996
2013-05-15 13:45:22,"Block(numTxes=291, height=236316, header_hash=0000000000000072d64bab92990d09d1f7f44bddaa2f52d13d0571173aa3c217, version=2, timestamp=1368625522, bits=436305897, nonce=1582854792)",236316,50166440,d1fe6493181d58e3ed70192b8517626e99bc7bdf0cb4a33b6af9c4222beb68ff,<blocksci.InputRange object at 0x7efc24248030>,<blocksci.OutputRange object at 0x7efc24248068>,57.300107768000004
2013-11-03 06:18:10,"Block(numTxes=90, height=267639, header_hash=0000000000000002c999622062c3534c57b5b6103476db65fcd217eb520ff7a2, version=2, timestamp=1383459490, bits=420150405, nonce=3605026006)",267639,584692400,077d2146937a400f7a06c5d95db9bb208ef2a29fb6c5c1dff660226cc3eab3a3,<blocksci.InputRange object at 0x7efc24248110>,<blocksci.OutputRange object at 0x7efc24248148>,1214.017294354
2015-08-23 15:31:25,"Block(numTxes=1482, height=371173, header_hash=00000000000000000d8348aa624585e8b200b68459f982b2feeac098a5b5aee9, version=3, timestamp=1440343885, bits=403981252, nonce=511613350)",371173,79990000,35e73bc433cc0ad2bb827aa1a4c6bbc02ded32c1bc7c01131907cb85843c6deb,<blocksci.InputRange object at 0x7efc242481f0>,<blocksci.OutputRange object at 0x7efc24248228>,182.04844110000002
2014-02-12 18:06:45,"Block(numTxes=268, height=285474, header_hash=000000000000000163c309cc9d9fb0081459a417ca738ed217f3799123587e26, version=2, timestamp=1392228405, bits=419537774, nonce=53962595)",285474,10439619,8494ed67faa853d271ee24ca3d35f67dd9352724c1e90f1101ab7c5569832e9d,<blocksci.InputRange object at 0x7efc242482d0>,<blocksci.OutputRange object at 0x7efc24248308>,67.688767058865
2015-09-13 13:25:46,"Block(numTxes=912, height=374327, header_hash=000000000000000009b4ad803bb3c7236ce86a360059d5a5077710e15c57d839, version=3, timestamp=1442150746, bits=403918273, nonce=4185618688)",374327,16010433,a6e34a513bad9493065cf9020253fbc0ee33645324590906b17f18b9015c28eb,<blocksci.InputRange object at 0x7efc242483b0>,<blocksci.OutputRange object at 0x7efc242483e8>,36.87651012024
2013-09-24 05:41:49,"Block(numTxes=565, height=259775, header_hash=000000000000000ebb82bb605b730a80b605866a20e04adee62384efa70debb7, version=2, timestamp=1380001309, bits=421929506, nonce=150623734)",259775,490000,f1118ad966f9f9ea32e3967cf34d84092dd6004e84933f5a40e93bd7865d94cf,<blocksci.InputRange object at 0x7efc24248490>,<blocksci.OutputRange object at 0x7efc242484c8>,0.60043767
2015-08-10 00:24:09,"Block(numTxes=912, height=369161, header_hash=00000000000000001301890bcd12900b85128540389aab3b7056d957155d27ee, version=3, timestamp=1439166249, bits=404020484, nonce=413490737)",369161,10520179,76e85c6bf090a74abfff0a07cfe6a97f2d095011e8b3a3a363b280962a5d485b,<blocksci.InputRange object at 0x7efc24248570>,<blocksci.OutputRange object at 0x7efc242485a8>,27.748181933085004
2014-04-15 21:38:23,"Block(numTxes=1885, height=296047, header_hash=0000000000000000364d7c53540362d69c95ef6c025056a9d92e7ffedfdd1a87, version=2, timestamp=1397597903, bits=419476394, nonce=833746848)",296047,20986000,bac838704191cc472239db85c6aeea3493f1b6ec6c46395f3881cecef50097d7,<blocksci.InputRange object at 0x7efc24248650>,<blocksci.OutputRange object at 0x7efc24248688>,109.15307573799998
2015-08-22 06:23:16,"Block(numTxes=962, height=370968, header_hash=0000000000000000001e2a8d11038976295e375fefd9536b2c7ec3f815feaa72, version=3, timestamp=1440224596, bits=403981252, nonce=382831019)",370968,8540000,57a883f11bc61d9e7639ed8e0741ddcea3c94a5b29279cc23d7cc96bf71d1aa9,<blocksci.InputRange object at 0x7efc24248730>,<blocksci.OutputRange object at 0x7efc24248768>,19.62017176
2013-12-12 00:57:37,"Block(numTxes=562, height=274410, header_hash=00000000000000027bb63b2add651bfd4f879e238aaf9d65dfc1cc8a9ad377d9, version=2, timestamp=1386809857, bits=419740270, nonce=2553620617)",274410,21090000,d668426e958fd9296ddeb3aa8cb4cbef8859b9d3fcaf9ce139f4da59001f69dd,<blocksci.InputRange object at 0x7efc24248810>,<blocksci.OutputRange object at 0x7efc24248848>,184.69512666
2014-09-09 01:08:01,"Block(numTxes=1136, height=319770, header_hash=00000000000000000f65ad42b175b32a17ae23af4e43a41ef15126557a682779, version=2, timestamp=1410224881, bits=405280238, nonce=2054297370)",319770,10117598,7f6092c43050bd2a2050957f5cf14f341eb9a7baaa75eae9a90cde391f1e94fd,<blocksci.InputRange object at 0x7efc242488f0>,<blocksci.OutputRange object at 0x7efc24248928>,47.710302306448
2016-10-31 05:48:05,"Block(numTxes=1983, height=436727, header_hash=000000000000000000ec88fae147db56db052d8d3bb6f260ead6e7944485841d, version=536870912, timestamp=1477892885, bits=402937298, nonce=542690996)",436727,1090000000,007e5ac75bd5ffc777ef9fce4ba3399e8cabdccceb522e41ee526baa7c1e2524,<blocksci.InputRange object at 0x7efc242489d0>,<blocksci.OutputRange object at 0x7efc24248a08>,7601.31992
2015-09-20 14:34:44,"Block(numTxes=1771, height=375349, header_hash=000000000000000002bcb00cf335be0386bb2607b1532a728a5ff4b221395cf9, version=3, timestamp=1442759684, bits=403867578, nonce=2560000422)",375349,8852156,99d92c49110b4ec7448f43dd576b34a5180ed15b2f7c9a56d84b48f7c2fd8cb0,<blocksci.InputRange object at 0x7efc24248ab0>,<blocksci.OutputRange object at 0x7efc24248ae8>,20.43613160238
